start,load
2018-03-03 07:00:00,57992.0
2018-03-03 08:00:00,60902.0
2018-03-03 09:00:00,62894.0
2018-03-03 10:00:00,63189.0
2018-03-03 11:00:00,62206.0
2018-03-03 12:00:00,59617.0
2018-03-03 13:00:00,57862.0
2018-03-03 14:00:00,57838.0
2018-03-03 15:00:00,57548.0
2018-03-03 16:00:00,58181.0
2018-03-03 17:00:00,60377.0
2018-03-03 18:00:00,61955.0
2018-03-03 19:00:00,59608.0
2018-03-03 20:00:00,56927.0
2018-03-03 21:00:00,56396.0
2018-03-03 22:00:00,54012.0
2018-03-03 23:00:00,51131.0
2018-03-04 00:00:00,48768.0
2018-03-04 01:00:00,47329.0
2018-03-04 02:00:00,46327.0
2018-03-04 03:00:00,46022.0
2018-03-04 04:00:00,45462.0
2018-03-04 05:00:00,43874.0
2018-03-04 06:00:00,44647.0
2018-03-04 07:00:00,48136.0
2018-03-04 08:00:00,51631.0
2018-03-04 09:00:00,53267.0
2018-03-04 10:00:00,54810.0
2018-03-04 11:00:00,54887.0
2018-03-04 12:00:00,52976.0
2018-03-04 13:00:00,51417.0
2018-03-04 14:00:00,50604.0
2018-03-04 15:00:00,50722.0
2018-03-04 16:00:00,52627.0
2018-03-04 17:00:00,57167.0
2018-03-04 18:00:00,60099.0
2018-03-04 19:00:00,57998.0
2018-03-04 20:00:00,55322.0
2018-03-04 21:00:00,56124.0
2018-03-04 22:00:00,53003.0
2018-03-04 23:00:00,49712.0
2018-03-05 00:00:00,47775.0
2018-03-05 01:00:00,47255.0
2018-03-05 02:00:00,47120.0
2018-03-05 03:00:00,47868.0
2018-03-05 04:00:00,51237.0
2018-03-05 05:00:00,57852.0
2018-03-05 06:00:00,65309.0
2018-03-05 07:00:00,67992.0
2018-03-05 08:00:00,68348.0
2018-03-05 09:00:00,68954.0
2018-03-05 10:00:00,69136.0
2018-03-05 11:00:00,68849.0
2018-03-05 12:00:00,68228.0
2018-03-05 13:00:00,66559.0
2018-03-05 14:00:00,66147.0
2018-03-05 15:00:00,64476.0
2018-03-05 16:00:00,63916.0
2018-03-05 17:00:00,66670.0
2018-03-05 18:00:00,70023.0
2018-03-05 19:00:00,66572.0
2018-03-05 20:00:00,62261.0
2018-03-05 21:00:00,60875.0
2018-03-05 22:00:00,56504.0
2018-03-05 23:00:00,53229.0
2018-03-06 00:00:00,50965.0
2018-03-06 01:00:00,49702.0
2018-03-06 02:00:00,50083.0
2018-03-06 03:00:00,51045.0
2018-03-06 04:00:00,53474.0
2018-03-06 05:00:00,59205.0
2018-03-06 06:00:00,64666.0
2018-03-06 07:00:00,67152.0
2018-03-06 08:00:00,67889.0
2018-03-06 09:00:00,68103.0
2018-03-06 10:00:00,69315.0
2018-03-06 11:00:00,68950.0
2018-03-06 12:00:00,68180.0
2018-03-06 13:00:00,66798.0
2018-03-06 14:00:00,67104.0
2018-03-06 15:00:00,66144.0
2018-03-06 16:00:00,65740.0
2018-03-06 17:00:00,68322.0
2018-03-06 18:00:00,70653.0
2018-03-06 19:00:00,67327.0
2018-03-06 20:00:00,63317.0
2018-03-06 21:00:00,60185.0
2018-03-06 22:00:00,56458.0
2018-03-06 23:00:00,52657.0
2018-03-07 00:00:00,50221.0
2018-03-07 01:00:00,48856.0
2018-03-07 02:00:00,48810.0
2018-03-07 03:00:00,49816.0
2018-03-07 04:00:00,52919.0
2018-03-07 05:00:00,58785.0
2018-03-07 06:00:00,65350.0
2018-03-07 07:00:00,68208.0
2018-03-07 08:00:00,68781.0
2018-03-07 09:00:00,68783.0
2018-03-07 10:00:00,69880.0
2018-03-07 11:00:00,70243.0
2018-03-07 12:00:00,71220.0
2018-03-07 13:00:00,69729.0
2018-03-07 14:00:00,69137.0
2018-03-07 15:00:00,67926.0
2018-03-07 16:00:00,68656.0
2018-03-07 17:00:00,70072.0
2018-03-07 18:00:00,72106.0
2018-03-07 19:00:00,68567.0
2018-03-07 20:00:00,64439.0
2018-03-07 21:00:00,62171.0
2018-03-07 22:00:00,57860.0
2018-03-07 23:00:00,53479.0
2018-03-08 00:00:00,50754.0
2018-03-08 01:00:00,49361.0
2018-03-08 02:00:00,49460.0
2018-03-08 03:00:00,51489.0
2018-03-08 04:00:00,53842.0
2018-03-08 05:00:00,60421.0
2018-03-08 06:00:00,66499.0
2018-03-08 07:00:00,68921.0
2018-03-08 08:00:00,69450.0
2018-03-08 09:00:00,70399.0
2018-03-08 10:00:00,71509.0
2018-03-08 11:00:00,71227.0
2018-03-08 12:00:00,71028.0
2018-03-08 13:00:00,69347.0
2018-03-08 14:00:00,69696.0
2018-03-08 15:00:00,68058.0
2018-03-08 16:00:00,68092.0
2018-03-08 17:00:00,69172.0
2018-03-08 18:00:00,72238.0
2018-03-08 19:00:00,69335.0
2018-03-08 20:00:00,65044.0
2018-03-08 21:00:00,62933.0
2018-03-08 22:00:00,58118.0
2018-03-08 23:00:00,54525.0
2018-03-09 00:00:00,52154.0
2018-03-09 01:00:00,51095.0
2018-03-09 02:00:00,50858.0
2018-03-09 03:00:00,52321.0
2018-03-09 04:00:00,54773.0
2018-03-09 05:00:00,60784.0
2018-03-09 06:00:00,67057.0
2018-03-09 07:00:00,70383.0
2018-03-09 08:00:00,70507.0
2018-03-09 09:00:00,71316.0
2018-03-09 10:00:00,71916.0
2018-03-09 11:00:00,71125.0
2018-03-09 12:00:00,70260.0
2018-03-09 13:00:00,68528.0
2018-03-09 14:00:00,67108.0
2018-03-09 15:00:00,66524.0
2018-03-09 16:00:00,66256.0
2018-03-09 17:00:00,67668.0
2018-03-09 18:00:00,69440.0
2018-03-09 19:00:00,65953.0
2018-03-09 20:00:00,61388.0
2018-03-09 21:00:00,59410.0
2018-03-09 22:00:00,55901.0
2018-03-09 23:00:00,51771.0
2018-03-10 00:00:00,48550.0
2018-03-10 01:00:00,46925.0
2018-03-10 02:00:00,46388.0
2018-03-10 03:00:00,46507.0
2018-03-10 04:00:00,46908.0
2018-03-10 05:00:00,47161.0
2018-03-10 06:00:00,49571.0
2018-03-10 07:00:00,53470.0
2018-03-10 08:00:00,56755.0
2018-03-10 09:00:00,59095.0
2018-03-10 10:00:00,59546.0
2018-03-10 11:00:00,59008.0
2018-03-10 12:00:00,57892.0
2018-03-10 13:00:00,56257.0
2018-03-10 14:00:00,54881.0
2018-03-10 15:00:00,54324.0
2018-03-10 16:00:00,55258.0
2018-03-10 17:00:00,58199.0
2018-03-10 18:00:00,60257.0
2018-03-10 19:00:00,56716.0
2018-03-10 20:00:00,52565.0
2018-03-10 21:00:00,51515.0
2018-03-10 22:00:00,48014.0
2018-03-10 23:00:00,44959.0
2018-03-11 00:00:00,42168.0
2018-03-11 01:00:00,40443.0
2018-03-11 02:00:00,40033.0
2018-03-11 03:00:00,40342.0
2018-03-11 04:00:00,40749.0
2018-03-11 05:00:00,40163.0
2018-03-11 06:00:00,40862.0
2018-03-11 07:00:00,44704.0
2018-03-11 08:00:00,48125.0
2018-03-11 09:00:00,50679.0
2018-03-11 10:00:00,52339.0
2018-03-11 11:00:00,53516.0
2018-03-11 12:00:00,51991.0
2018-03-11 13:00:00,50155.0
2018-03-11 14:00:00,49491.0
2018-03-11 15:00:00,48042.0
2018-03-11 16:00:00,49592.0
2018-03-11 17:00:00,53250.0
2018-03-11 18:00:00,57310.0
2018-03-11 19:00:00,54386.0
2018-03-11 20:00:00,51735.0
2018-03-11 21:00:00,52645.0
2018-03-11 22:00:00,49056.0
2018-03-11 23:00:00,45794.0
2018-03-12 00:00:00,43910.0
2018-03-12 01:00:00,42677.0
2018-03-12 02:00:00,42965.0
2018-03-12 03:00:00,44619.0
2018-03-12 04:00:00,48113.0
2018-03-12 05:00:00,55698.0
2018-03-12 06:00:00,63286.0
2018-03-12 07:00:00,67150.0
2018-03-12 08:00:00,68338.0
2018-03-12 09:00:00,69965.0
2018-03-12 10:00:00,70078.0
2018-03-12 11:00:00,70106.0
2018-03-12 12:00:00,70073.0
2018-03-12 13:00:00,67705.0
2018-03-12 14:00:00,67339.0
2018-03-12 15:00:00,65562.0
2018-03-12 16:00:00,65691.0
2018-03-12 17:00:00,67681.0
2018-03-12 18:00:00,70590.0
2018-03-12 19:00:00,67428.0
2018-03-12 20:00:00,62462.0
2018-03-12 21:00:00,59685.0
2018-03-12 22:00:00,55191.0
2018-03-12 23:00:00,51617.0
2018-03-13 00:00:00,49346.0
2018-03-13 01:00:00,47924.0
2018-03-13 02:00:00,48181.0
2018-03-13 03:00:00,49342.0
2018-03-13 04:00:00,52656.0
2018-03-13 05:00:00,58956.0
2018-03-13 06:00:00,65257.0
2018-03-13 07:00:00,68523.0
2018-03-13 08:00:00,69132.0
2018-03-13 09:00:00,71668.0
2018-03-13 10:00:00,72374.0
2018-03-13 11:00:00,72164.0
2018-03-13 12:00:00,71579.0
2018-03-13 13:00:00,69686.0
2018-03-13 14:00:00,70015.0
2018-03-13 15:00:00,68893.0
2018-03-13 16:00:00,67761.0
2018-03-13 17:00:00,70041.0
2018-03-13 18:00:00,72454.0
2018-03-13 19:00:00,68405.0
2018-03-13 20:00:00,64292.0
2018-03-13 21:00:00,61139.0
2018-03-13 22:00:00,56317.0
2018-03-13 23:00:00,52682.0
2018-03-14 00:00:00,49810.0
2018-03-14 01:00:00,48718.0
2018-03-14 02:00:00,49247.0
2018-03-14 03:00:00,49844.0
2018-03-14 04:00:00,52504.0
2018-03-14 05:00:00,58289.0
2018-03-14 06:00:00,65860.0
2018-03-14 07:00:00,68793.0
2018-03-14 08:00:00,68799.0
2018-03-14 09:00:00,69373.0
2018-03-14 10:00:00,70069.0
2018-03-14 11:00:00,69604.0
2018-03-14 12:00:00,68940.0
2018-03-14 13:00:00,67374.0
2018-03-14 14:00:00,66500.0
2018-03-14 15:00:00,65739.0
2018-03-14 16:00:00,65394.0
2018-03-14 17:00:00,66432.0
2018-03-14 18:00:00,70138.0
2018-03-14 19:00:00,67535.0
2018-03-14 20:00:00,63269.0
2018-03-14 21:00:00,60631.0
2018-03-14 22:00:00,56574.0
2018-03-14 23:00:00,53075.0
2018-03-15 00:00:00,50883.0
2018-03-15 01:00:00,50016.0
2018-03-15 02:00:00,50586.0
2018-03-15 03:00:00,51432.0
2018-03-15 04:00:00,54063.0
2018-03-15 05:00:00,60258.0
2018-03-15 06:00:00,67113.0
2018-03-15 07:00:00,70229.0
2018-03-15 08:00:00,70509.0
2018-03-15 09:00:00,70792.0
2018-03-15 10:00:00,71686.0
2018-03-15 11:00:00,71141.0
2018-03-15 12:00:00,70840.0
2018-03-15 13:00:00,70216.0
2018-03-15 14:00:00,69491.0
2018-03-15 15:00:00,68072.0
2018-03-15 16:00:00,67824.0
2018-03-15 17:00:00,69728.0
2018-03-15 18:00:00,72094.0
2018-03-15 19:00:00,69247.0
2018-03-15 20:00:00,64976.0
2018-03-15 21:00:00,62364.0
2018-03-15 22:00:00,58185.0
2018-03-15 23:00:00,53797.0
2018-03-16 00:00:00,51336.0
2018-03-16 01:00:00,49989.0
2018-03-16 02:00:00,50078.0
2018-03-16 03:00:00,51470.0
2018-03-16 04:00:00,53618.0
2018-03-16 05:00:00,59791.0
2018-03-16 06:00:00,66361.0
2018-03-16 07:00:00,70097.0
2018-03-16 08:00:00,71106.0
2018-03-16 09:00:00,71392.0
2018-03-16 10:00:00,72520.0
2018-03-16 11:00:00,72620.0
2018-03-16 12:00:00,71657.0
2018-03-16 13:00:00,69373.0
2018-03-16 14:00:00,68826.0
2018-03-16 15:00:00,67442.0
2018-03-16 16:00:00,67462.0
2018-03-16 17:00:00,68774.0
2018-03-16 18:00:00,71407.0
2018-03-16 19:00:00,67893.0
2018-03-16 20:00:00,63192.0
2018-03-16 21:00:00,61792.0
2018-03-16 22:00:00,58318.0
2018-03-16 23:00:00,54320.0
2018-03-17 00:00:00,51908.0
2018-03-17 01:00:00,50597.0
2018-03-17 02:00:00,50430.0
2018-03-17 03:00:00,50782.0
2018-03-17 04:00:00,50903.0
2018-03-17 05:00:00,50548.0
2018-03-17 06:00:00,52758.0
2018-03-17 07:00:00,56922.0
2018-03-17 08:00:00,60970.0
2018-03-17 09:00:00,63107.0
2018-03-17 10:00:00,64648.0
2018-03-17 11:00:00,64705.0
2018-03-17 12:00:00,63294.0
2018-03-17 13:00:00,61318.0
2018-03-17 14:00:00,60626.0
2018-03-17 15:00:00,60369.0
2018-03-17 16:00:00,60319.0
2018-03-17 17:00:00,62694.0
2018-03-17 18:00:00,64535.0
2018-03-17 19:00:00,61467.0
2018-03-17 20:00:00,57907.0
2018-03-17 21:00:00,57597.0
2018-03-17 22:00:00,56178.0
2018-03-17 23:00:00,53524.0
2018-03-18 00:00:00,51464.0
2018-03-18 01:00:00,50071.0
2018-03-18 02:00:00,49624.0
2018-03-18 03:00:00,49511.0
2018-03-18 04:00:00,48992.0
2018-03-18 05:00:00,46893.0
2018-03-18 06:00:00,47547.0
2018-03-18 07:00:00,51399.0
2018-03-18 08:00:00,55316.0
2018-03-18 09:00:00,57685.0
2018-03-18 10:00:00,59597.0
2018-03-18 11:00:00,59454.0
2018-03-18 12:00:00,57183.0
2018-03-18 13:00:00,55293.0
2018-03-18 14:00:00,54481.0
2018-03-18 15:00:00,54105.0
2018-03-18 16:00:00,55498.0
2018-03-18 17:00:00,58788.0
2018-03-18 18:00:00,62228.0
2018-03-18 19:00:00,59672.0
2018-03-18 20:00:00,57447.0
2018-03-18 21:00:00,57702.0
2018-03-18 22:00:00,55558.0
2018-03-18 23:00:00,52234.0
2018-03-19 00:00:00,50831.0
2018-03-19 01:00:00,49659.0
2018-03-19 02:00:00,49722.0
2018-03-19 03:00:00,50150.0
2018-03-19 04:00:00,53431.0
2018-03-19 05:00:00,60209.0
2018-03-19 06:00:00,66673.0
2018-03-19 07:00:00,69677.0
2018-03-19 08:00:00,70586.0
2018-03-19 09:00:00,71738.0
2018-03-19 10:00:00,71815.0
2018-03-19 11:00:00,72065.0
2018-03-19 12:00:00,71248.0
2018-03-19 13:00:00,69886.0
2018-03-19 14:00:00,69751.0
2018-03-19 15:00:00,67916.0
2018-03-19 16:00:00,68364.0
2018-03-19 17:00:00,69388.0
2018-03-19 18:00:00,72521.0
2018-03-19 19:00:00,70520.0
2018-03-19 20:00:00,66496.0
2018-03-19 21:00:00,64151.0
2018-03-19 22:00:00,60840.0
2018-03-19 23:00:00,57328.0
2018-03-20 00:00:00,55057.0
2018-03-20 01:00:00,53796.0
2018-03-20 02:00:00,53736.0
2018-03-20 03:00:00,54417.0
2018-03-20 04:00:00,56608.0
2018-03-20 05:00:00,61931.0
2018-03-20 06:00:00,67494.0
2018-03-20 07:00:00,71467.0
2018-03-20 08:00:00,72226.0
2018-03-20 09:00:00,73313.0
2018-03-20 10:00:00,73814.0
2018-03-20 11:00:00,73668.0
2018-03-20 12:00:00,72661.0
2018-03-20 13:00:00,71473.0
2018-03-20 14:00:00,70846.0
2018-03-20 15:00:00,69641.0
2018-03-20 16:00:00,69334.0
2018-03-20 17:00:00,70248.0
2018-03-20 18:00:00,73984.0
2018-03-20 19:00:00,71312.0
2018-03-20 20:00:00,67419.0
2018-03-20 21:00:00,64285.0
2018-03-20 22:00:00,60256.0
2018-03-20 23:00:00,57125.0
2018-03-21 00:00:00,54632.0
2018-03-21 01:00:00,53669.0
2018-03-21 02:00:00,53683.0
2018-03-21 03:00:00,54492.0
2018-03-21 04:00:00,56821.0
2018-03-21 05:00:00,61503.0
2018-03-21 06:00:00,67386.0
2018-03-21 07:00:00,70795.0
2018-03-21 08:00:00,71072.0
2018-03-21 09:00:00,71425.0
2018-03-21 10:00:00,72168.0
2018-03-21 11:00:00,71850.0
2018-03-21 12:00:00,72189.0
2018-03-21 13:00:00,70063.0
2018-03-21 14:00:00,69397.0
2018-03-21 15:00:00,67881.0
2018-03-21 16:00:00,67721.0
2018-03-21 17:00:00,68662.0
2018-03-21 18:00:00,72837.0
2018-03-21 19:00:00,70093.0
2018-03-21 20:00:00,66274.0
2018-03-21 21:00:00,63675.0
2018-03-21 22:00:00,60377.0
2018-03-21 23:00:00,57151.0
2018-03-22 00:00:00,55216.0
2018-03-22 01:00:00,53123.0
2018-03-22 02:00:00,53357.0
2018-03-22 03:00:00,54012.0
2018-03-22 04:00:00,55921.0
2018-03-22 05:00:00,60946.0
2018-03-22 06:00:00,67082.0
2018-03-22 07:00:00,70448.0
2018-03-22 08:00:00,71412.0
2018-03-22 09:00:00,72125.0
2018-03-22 10:00:00,72975.0
2018-03-22 11:00:00,72891.0
2018-03-22 12:00:00,73496.0
2018-03-22 13:00:00,72057.0
2018-03-22 14:00:00,71935.0
2018-03-22 15:00:00,70574.0
2018-03-22 16:00:00,70318.0
2018-03-22 17:00:00,70859.0
2018-03-22 18:00:00,72781.0
2018-03-22 19:00:00,70080.0
2018-03-22 20:00:00,65357.0
2018-03-22 21:00:00,62769.0
2018-03-22 22:00:00,58927.0
2018-03-22 23:00:00,55310.0
2018-03-23 00:00:00,52683.0
2018-03-23 01:00:00,51022.0
2018-03-23 02:00:00,51042.0
2018-03-23 03:00:00,51790.0
2018-03-23 04:00:00,54411.0
2018-03-23 05:00:00,59709.0
2018-03-23 06:00:00,65821.0
2018-03-23 07:00:00,69311.0
2018-03-23 08:00:00,69751.0
2018-03-23 09:00:00,70707.0
2018-03-23 10:00:00,72219.0
2018-03-23 11:00:00,72022.0
2018-03-23 12:00:00,71183.0
2018-03-23 13:00:00,69610.0
2018-03-23 14:00:00,68104.0
2018-03-23 15:00:00,66819.0
2018-03-23 16:00:00,66775.0
2018-03-23 17:00:00,66949.0
2018-03-23 18:00:00,69411.0
2018-03-23 19:00:00,67090.0
2018-03-23 20:00:00,62516.0
2018-03-23 21:00:00,60326.0
2018-03-23 22:00:00,57171.0
2018-03-23 23:00:00,53948.0
2018-03-24 00:00:00,50635.0
2018-03-24 01:00:00,48901.0
2018-03-24 02:00:00,48343.0
2018-03-24 03:00:00,48543.0
2018-03-24 04:00:00,49063.0
2018-03-24 05:00:00,48244.0
2018-03-24 06:00:00,50088.0
2018-03-24 07:00:00,53931.0
2018-03-24 08:00:00,56337.0
2018-03-24 09:00:00,57339.0
2018-03-24 10:00:00,58834.0
2018-03-24 11:00:00,58718.0
2018-03-24 12:00:00,56332.0
2018-03-24 13:00:00,53991.0
2018-03-24 14:00:00,52968.0
2018-03-24 15:00:00,52361.0
2018-03-24 16:00:00,53261.0
2018-03-24 17:00:00,55564.0
2018-03-24 18:00:00,59096.0
2018-03-24 19:00:00,57028.0
2018-03-24 20:00:00,53302.0
2018-03-24 21:00:00,52592.0
2018-03-24 22:00:00,49505.0
2018-03-24 23:00:00,46845.0
2018-03-25 00:00:00,44778.0
2018-03-25 01:00:00,43620.0
2018-03-25 02:00:00,43223.0
2018-03-25 03:00:00,43029.0
2018-03-25 04:00:00,41948.0
2018-03-25 05:00:00,42575.0
2018-03-25 06:00:00,44095.0
2018-03-25 07:00:00,47277.0
2018-03-25 08:00:00,49706.0
2018-03-25 09:00:00,51490.0
2018-03-25 10:00:00,51891.0
2018-03-25 11:00:00,50087.0
2018-03-25 12:00:00,48391.0
2018-03-25 13:00:00,48004.0
2018-03-25 14:00:00,46981.0
2018-03-25 15:00:00,47900.0
2018-03-25 16:00:00,50347.0
2018-03-25 17:00:00,53014.0
2018-03-25 18:00:00,55634.0
2018-03-25 19:00:00,53794.0
2018-03-25 20:00:00,54502.0
2018-03-25 21:00:00,51828.0
2018-03-25 22:00:00,48146.0
2018-03-25 23:00:00,45924.0
2018-03-26 00:00:00,44131.0
2018-03-26 01:00:00,44407.0
2018-03-26 02:00:00,45449.0
2018-03-26 03:00:00,49295.0
2018-03-26 04:00:00,55919.0
2018-03-26 05:00:00,63368.0
2018-03-26 06:00:00,67368.0
2018-03-26 07:00:00,68510.0
2018-03-26 08:00:00,70104.0
2018-03-26 09:00:00,70530.0
2018-03-26 10:00:00,70237.0
2018-03-26 11:00:00,69625.0
2018-03-26 12:00:00,68147.0
2018-03-26 13:00:00,67038.0
2018-03-26 14:00:00,65338.0
2018-03-26 15:00:00,64533.0
2018-03-26 16:00:00,65365.0
2018-03-26 17:00:00,66159.0
2018-03-26 18:00:00,67063.0
2018-03-26 19:00:00,63863.0
2018-03-26 20:00:00,61016.0
2018-03-26 21:00:00,57130.0
2018-03-26 22:00:00,52333.0
2018-03-26 23:00:00,49337.0
2018-03-27 00:00:00,48024.0
2018-03-27 01:00:00,48246.0
2018-03-27 02:00:00,49229.0
2018-03-27 03:00:00,52144.0
2018-03-27 04:00:00,58120.0
2018-03-27 05:00:00,64411.0
2018-03-27 06:00:00,67330.0
2018-03-27 07:00:00,67160.0
2018-03-27 08:00:00,68252.0
2018-03-27 09:00:00,68501.0
2018-03-27 10:00:00,68515.0
2018-03-27 11:00:00,68254.0
2018-03-27 12:00:00,66792.0
2018-03-27 13:00:00,66318.0
2018-03-27 14:00:00,65029.0
2018-03-27 15:00:00,64192.0
2018-03-27 16:00:00,64402.0
2018-03-27 17:00:00,65414.0
2018-03-27 18:00:00,66646.0
2018-03-27 19:00:00,63022.0
2018-03-27 20:00:00,60247.0
2018-03-27 21:00:00,56442.0
2018-03-27 22:00:00,52322.0
2018-03-27 23:00:00,49670.0
2018-03-28 00:00:00,48412.0
2018-03-28 01:00:00,48560.0
2018-03-28 02:00:00,49341.0
2018-03-28 03:00:00,52073.0
2018-03-28 04:00:00,57290.0
2018-03-28 05:00:00,64073.0
2018-03-28 06:00:00,67700.0
2018-03-28 07:00:00,69113.0
2018-03-28 08:00:00,70760.0
2018-03-28 09:00:00,71780.0
2018-03-28 10:00:00,71363.0
2018-03-28 11:00:00,71689.0
2018-03-28 12:00:00,70269.0
2018-03-28 13:00:00,69795.0
2018-03-28 14:00:00,68033.0
2018-03-28 15:00:00,66724.0
2018-03-28 16:00:00,67075.0
2018-03-28 17:00:00,67803.0
2018-03-28 18:00:00,68135.0
2018-03-28 19:00:00,64419.0
2018-03-28 20:00:00,61851.0
2018-03-28 21:00:00,58200.0
2018-03-28 22:00:00,54376.0
2018-03-28 23:00:00,51852.0
2018-03-29 00:00:00,50319.0
2018-03-29 01:00:00,51318.0
2018-03-29 02:00:00,51865.0
2018-03-29 03:00:00,53839.0
2018-03-29 04:00:00,58725.0
2018-03-29 05:00:00,65189.0
2018-03-29 06:00:00,68177.0
2018-03-29 07:00:00,69335.0
2018-03-29 08:00:00,69839.0
2018-03-29 09:00:00,70238.0
2018-03-29 10:00:00,70227.0
2018-03-29 11:00:00,69509.0
2018-03-29 12:00:00,67310.0
2018-03-29 13:00:00,65841.0
2018-03-29 14:00:00,63531.0
2018-03-29 15:00:00,63244.0
2018-03-29 16:00:00,62536.0
2018-03-29 17:00:00,63021.0
2018-03-29 18:00:00,63418.0
2018-03-29 19:00:00,60683.0
2018-03-29 20:00:00,57435.0
2018-03-29 21:00:00,54017.0
2018-03-29 22:00:00,49939.0
2018-03-29 23:00:00,47011.0
2018-03-30 00:00:00,45347.0
2018-03-30 01:00:00,44609.0
2018-03-30 02:00:00,45127.0
2018-03-30 03:00:00,44987.0
2018-03-30 04:00:00,43185.0
2018-03-30 05:00:00,42950.0
2018-03-30 06:00:00,45785.0
2018-03-30 07:00:00,48838.0
2018-03-30 08:00:00,51215.0
2018-03-30 09:00:00,52279.0
2018-03-30 10:00:00,53946.0
2018-03-30 11:00:00,52439.0
2018-03-30 12:00:00,50323.0
2018-03-30 13:00:00,49166.0
2018-03-30 14:00:00,48491.0
2018-03-30 15:00:00,49411.0
2018-03-30 16:00:00,50899.0
2018-03-30 17:00:00,51262.0
2018-03-30 18:00:00,53169.0
2018-03-30 19:00:00,51658.0
2018-03-30 20:00:00,50658.0
2018-03-30 21:00:00,48476.0
2018-03-30 22:00:00,45363.0
2018-03-30 23:00:00,42862.0
2018-03-31 00:00:00,41494.0
2018-03-31 01:00:00,41048.0
2018-03-31 02:00:00,41928.0
2018-03-31 03:00:00,42846.0
2018-03-31 04:00:00,43117.0
2018-03-31 05:00:00,44487.0
2018-03-31 06:00:00,47913.0
2018-03-31 07:00:00,51530.0
2018-03-31 08:00:00,53529.0
2018-03-31 09:00:00,54234.0
2018-03-31 10:00:00,53974.0
2018-03-31 11:00:00,52992.0
2018-03-31 12:00:00,52471.0
2018-03-31 13:00:00,51466.0
2018-03-31 14:00:00,50662.0
2018-03-31 15:00:00,50777.0
2018-03-31 16:00:00,51868.0
2018-03-31 17:00:00,52551.0
2018-03-31 18:00:00,52510.0
2018-03-31 19:00:00,50383.0
2018-03-31 20:00:00,49730.0
2018-03-31 21:00:00,46859.0
2018-03-31 22:00:00,43286.0
2018-03-31 23:00:00,40889.0
2018-04-01 00:00:00,39114.0
2018-04-01 01:00:00,38852.0
2018-04-01 02:00:00,39425.0
2018-04-01 03:00:00,39630.0
2018-04-01 04:00:00,39134.0
2018-04-01 05:00:00,39441.0
2018-04-01 06:00:00,42735.0
2018-04-01 07:00:00,46492.0
2018-04-01 08:00:00,48734.0
2018-04-01 09:00:00,50932.0
2018-04-01 10:00:00,50645.0
2018-04-01 11:00:00,48719.0
2018-04-01 12:00:00,46694.0
2018-04-01 13:00:00,46415.0
2018-04-01 14:00:00,45313.0
2018-04-01 15:00:00,45723.0
2018-04-01 16:00:00,46962.0
2018-04-01 17:00:00,47991.0
2018-04-01 18:00:00,48963.0
2018-04-01 19:00:00,48120.0
2018-04-01 20:00:00,47815.0
2018-04-01 21:00:00,45666.0
2018-04-01 22:00:00,42610.0
2018-04-01 23:00:00,40698.0
2018-04-02 00:00:00,39176.0
2018-04-02 01:00:00,39640.0
2018-04-02 02:00:00,39759.0
2018-04-02 03:00:00,40560.0
2018-04-02 04:00:00,40063.0
2018-04-02 05:00:00,39883.0
2018-04-02 06:00:00,42125.0
2018-04-02 07:00:00,45505.0
2018-04-02 08:00:00,47849.0
2018-04-02 09:00:00,48428.0
2018-04-02 10:00:00,49158.0
2018-04-02 11:00:00,47387.0
2018-04-02 12:00:00,45657.0
2018-04-02 13:00:00,44960.0
2018-04-02 14:00:00,44635.0
2018-04-02 15:00:00,45323.0
2018-04-02 16:00:00,48046.0
2018-04-02 17:00:00,49109.0
2018-04-02 18:00:00,50862.0
2018-04-02 19:00:00,50190.0
2018-04-02 20:00:00,49808.0
2018-04-02 21:00:00,46905.0
2018-04-02 22:00:00,43682.0
2018-04-02 23:00:00,41891.0
2018-04-03 00:00:00,40939.0
2018-04-03 01:00:00,41400.0
2018-04-03 02:00:00,43312.0
2018-04-03 03:00:00,46687.0
2018-04-03 04:00:00,53834.0
2018-04-03 05:00:00,60196.0
2018-04-03 06:00:00,64545.0
2018-04-03 07:00:00,65716.0
2018-04-03 08:00:00,66500.0
2018-04-03 09:00:00,66894.0
2018-04-03 10:00:00,68677.0
2018-04-03 11:00:00,68844.0
2018-04-03 12:00:00,66962.0
2018-04-03 13:00:00,65639.0
2018-04-03 14:00:00,64065.0
2018-04-03 15:00:00,63164.0
2018-04-03 16:00:00,64034.0
2018-04-03 17:00:00,64324.0
2018-04-03 18:00:00,64934.0
2018-04-03 19:00:00,62357.0
2018-04-03 20:00:00,59054.0
2018-04-03 21:00:00,53685.0
2018-04-03 22:00:00,48878.0
2018-04-03 23:00:00,47165.0
2018-04-04 00:00:00,45783.0
2018-04-04 01:00:00,46699.0
2018-04-04 02:00:00,47271.0
2018-04-04 03:00:00,50278.0
2018-04-04 04:00:00,56191.0
2018-04-04 05:00:00,62562.0
2018-04-04 06:00:00,67072.0
2018-04-04 07:00:00,67911.0
2018-04-04 08:00:00,69188.0
2018-04-04 09:00:00,68809.0
2018-04-04 10:00:00,68611.0
2018-04-04 11:00:00,68724.0
2018-04-04 12:00:00,67667.0
2018-04-04 13:00:00,65613.0
2018-04-04 14:00:00,63828.0
2018-04-04 15:00:00,62632.0
